2018年,02月,4,華航我搭很多次了，服務都維持ㄧ貫的水準，機上娛樂系統很好，餐點也覺得還行，飛機餐嘛！不用要求那麼高，整體來說不錯.
2018年,02月,5,本次搭乘覺得機艙位偏小，伸腳空間不足。但餐點很不錯，晚餐以及早餐都好吃，連水果和米飯品質都很好，令我驚艷。電影選擇多可打發不少時間，服務人員十分親切且服務品質良好。
2018年,02月,5,此次旅遊是參加原敞/勝利公司.從台灣高雄出發前往日本北海道千歲機場.一路飛行順暢.空服員很細心體貼.飲料餐點都很合胃口.每次出國是首選的班機.空服員很親切的笑容.座椅都舒適.
2018年,02月,4,在4小時的旅行中，登機後，你可以在飛機上吃午飯然後喝一杯，然後準備著陸，所以在飛機上感覺不到很長，沒有任何延遲，這是我第一次把中國航空和第一次去台北
2018年,02月,4,上次搭乘青森-台北(因為是包機的小飛機，位置全滿，座位很小也不能看電影!) 位置太後面的話，餐點會無法選擇；但空服務員服務態度不錯!此次搭機經驗尚可。
2018年,02月,4,座位並不大，但硬體設備完善且新穎，算是新型的飛機。餐點一般般，沒有什麼太特別的口味，是一個蠻普通的搭乘經驗。
2018年,01月,4,劃位櫃檯主動告知隔壁有嬰兒，建議更改原先網路預訂的座位，APP操作方便，但機上餐點普通，也沒主動提供酒類飲品。
2018年,01月,5,座椅舒適 空姐服務非常好 整體來說非常整潔乾淨，飛機餐的水準算是非常好 座位也非常符合人體工學 腳的伸展空間非常足夠
2018年,01月,5,第一次坐到這麼大的商務艙，超級舒服的，整個人可以躺平，根本感受不到航程有4小時，服務人員從頭到尾都會稱呼妳的姓氏，服務態度也很好，餐點品質也不賴，大推薦！
2018年,01月,4,飛機餐變滿好吃的，跟我上次坐時吃到的有落差，也比長榮的好點，前次對華航印象差因為空姐紅酒噴到我反應了卻當沒事，這次是沒確認乘客安全帶有無扣上就起飛了!然後每個位子上都沒有耳機要自己找空姐要，不過跟廉航比我想還算可以了!
2018年,01月,5,第一次帶小孩出國，機員很幫忙~還送小禮物給小孩~很注意家長的需求!餐點普通，位子很舒服~機上廁所很乾淨!
2018年,01月,3,"如同標題，到達關島當地發現箱子被摔到破掉。因為是去關島舉行婚禮的，感到有點困擾，由於家人也有類似經驗（不確定是否也是華航），馬上請當地地勤開立證明。不過在美期間當地華航辦公室都沒有與我們聯絡。由於箱子破損嚴重，我們又需要箱子裝載我們從婚紗公司租借的禮服。所以在當地另行購買了箱子，破損物委請飯店處理。抵台後，向華航申請賠償，雖然需要自己follow up,畢竟對她們而言不是賺錢而是賠錢，最後也拿到賠款。畢竟華航是台灣的國航，雖然不積極處理但最終也是有處理。下次還是可能搭乘。"
2018年,01月,5,"越來越優的航空公司,從訂票,更改航班,到報到,貴賓室至機上,無微不至,服務佳,親切,設備品質佳,飛行平穩,餐飲還可以,人員親切有耐心。"
2018年,01月,5,去年飛了二次大阪都是坐華航的，春季時家母有事臨時無法出遊。原本是透過旅行社買票但因春節假日此只去電請客服小姐幫忙，很感謝聽完原因後馬上幫忙更改。讓我們票期順利延後，近幾年來華航大幅度改善大家有目共睹，希望他們的市場佔有率節節超越對手哦。
2018年,01月,5,因為上機前身體不適，一上機到頭就睡。空姐也未打攪，輕放我的水果餐在旁邊，水果餐很精緻且多樣，雖然身體不適，仍吃了一些。機上服務也很好，組員都會親切打招呼及服務。機長技術也很好，落地完全沒有感覺，是趟很舒服的搭乘。
2018年,01月,4,去程機上水果餐沒有很好，重複性高。回程的水果餐就相對精緻及多樣化。機上服務人員態度佳，面帶笑容。機長升降技術良好，沒有不適。
2018年,01月,5,"每次都搭A350,或747飛機～～ 都有機會升等豪華經濟艙跟商務艙～～ 舒適度大為提升！不能錯過的國內五星航空"
2018年,01月,5,我們買的是港幣連稅1200多的來回機票，對橫跨除夕新年來說，是非常不錯。令人特別滿意的是：1) 華航在台北車站可以辦當天出發的航班的行李寄艙，非常方便；2) 當天執飛的是 A350-900！！！這航機內部裝修一流，座位十分舒適，每一行的間距也比較大。其他各方面，如服務、食物也有保持水準。香港飛台灣大力推薦！
2018年,01月,4,其實從香港到台北航程這麼短，也沒有太多服務可言。飛機餐正常。航班也算是準時出發準時到達。我們這一程坐的是 A330-300，座位前後間距有點不足，我身高約 174cm，坐得不是最舒服。行李限額 (30kg) 倒是非常足夠。整體來說還是不錯的。
2018年,01月,4,一般的價錢、一般的餐食，機上娛樂系統還不錯。座位大小和伸腿空間都和一般的航空公司差不多。官方網站的訂位修改系統滿方面的。
2018年,01月,5,"基本上每次到台灣都會選擇華航為我的首選, 因為每次都感受到他/她們的專業及貼心的服務. 不論是空員或是地勤人員都非常值得一讚. 就以今次為例,想借 tripadvisor 讚一下華航的地勤人員, 01Jan 當天早上當我check-in及寄行李後, 有突然狀況希望可以改早一班飛機回香港, 地勤人員都非常樂意及專業地立即為我提供協助. 另外, 各空服人員也非常有善, 專業, 真心多謝他們的幫忙及在短短的機程中提供優質服務!"
2018年,01月,4,搭乘中華航空公司的航線出國，地勤人員態度親切客氣有禮貌，對於報到及托運行李等手續都能提供協助，飛行途中如有任何的疑問需求也能立即提供協助，因此出國搭乘中華航空的班機也已經有相當長時間，感覺上整體飛行航程服務都很不錯，是一家值得推薦搭乘的國人航空公司。
2018年,01月,4,這班飛機我在去年搭過，完全準點。但今年元月初我搭時，就晚近半小時開航，航程又比預定飛航時間晚到。回程時，同樣晚半小時出發，底台灣時慢了近一小時。除了飛航時間，其餘還不錯。
2018年,01月,4,一月去北海道札幌搭乘華航，覺得座位小，餐點普通，影音設備比較舊，回程還碰到影音系統故障。朋友1/11札幌回台灣，還碰到大誤點，說機器故障要調班機，發了1500元餐券，等到快12點起飛，凌晨到台灣，真是耗了半天多在機場，真是累到。
2018年,01月,4,印象最深的就是一開始在桃園機場報到時使用自助報到櫃台，要掛行還要去現場報到櫃台掛行李，螢幕顯示更改後的櫃台號卻不知，導致旅客在2道櫃台間穿梭卻無法掛行李，還好這只維持短短5分鐘。機組人員的服務很親切，因為經濟艙又是第2段上機，像耳塞之類的物品皆無法順利取得，就表示不用了，但貼心的機組人員於5分鐘後送上了一組耳塞，非常棒。不知是香港機場班機太多還是期他因素，回程班機原定晚間9點多起飛，也晚了快2小時，抵達台灣將近12點了。總歸整體服務都很好，重要的是個人的行李有40公斤，簡直超棒，出遊時可以安心買。
2018年,01月,5,對於一個好吃白米的人，空中微波餐的米飯永遠無法滿足我的味蕾，沒想到這第一次讓我品嘗到與家相同的米飯滋味！只是海鮮配料口味過重。
2018年,01月,5,親切的機組服務人員!超級舒適的商務艙座位!好吃的餐點包含配餐的酒品都令人十分的滿意!觀賞機上最新的電影更讓這3個多小時的飛行時間一眨眼就過了!
2018年,01月,3,晚上11:35班機，機組人員服務親切，也不定時會去確認環境是否乾淨。但搭長途班機(13H)，飛機硬體設備卻不是很好 ex:坐位不是很舒適，加上機上餐點及飲料選擇少，直飛為唯一的優點」
2018年,01月,3,"可能是航行時間較短，所以特別餐可以選擇的項目很少，所以只好點中式素食餐，但１來回菜色內容居然都一樣,沒有變化,重點是沒有很好吃。另外飛大陸的班機真的很容易誤點，這是無法避免的，只能習以為常"
2018年,01月,5,因為過年初一訂不到機位。所以提早一個月便宜又不擠！華航貴賓室最有名的台灣牛肉麵一定要吃。還有茶葉蛋。烤蕃薯！必點！
2018年,01月,4,"此次回台我們預定的是商務艙，但不管是經濟艙還是商務艙每次飛行最傷腦筋的就是機上的餐點，因為我們是預定素食餐，可是都無法好好享受，已經試過不同種類的素食餐，屢試不爽，簡單的炒飯或炒麵都好吃，可是它們的餐都是好奇怪的組合，口味真的不適合我們，實在很難把餐吃完，常常剩下很多，讓我有罪惡感，希望機上的 素食餐應該有所改善,不然真是浪費掉，太可惜了。"
2018年,01月,5,"華航真的沒有那麼不好,這麼多年來,大多數旅程我還是選擇華航;不過這次到東京的飛機餐有點退步,反而是回程日本空廚的食物比較好吃,希望未來華航可以注意"
2018年,01月,5,去程班機雖然延誤 很貼心的為旅客提供了簡訊及郵件的告知 這次剛好升等到較寬敞的商務艙座位 舒適度與性價比都很高 我想我下回會考慮搭乘商務艙
2018年,01月,3,從台灣到大阪去程是搭乘A330的機型，座位配置是2-5-2，螢幕觸控實在是非常不靈敏，而且到飛機起飛到一個高度後才能使用，A330的座位空間比較小，但對短程航線沒有什麼影響，飛機餐一如往常沒有什麼驚喜，華航同樣飛大阪有其他機型可以選擇。
2018年,01月,4,這次從大阪回來剛好坐到BOEING-777的機型，比去程A330不管是座位與螢幕大很多，座位配置是3-4-3，觸控螢幕非常靈敏，提供的飛機餐是日式雞肉飯或豬肉飯，以同樣價位來說，華航大阪航線有不同的機型在飛，可留意挑選777或A350的班次做起來會比較舒適。
2018年,01月,3,今次台北去程及回程也是乘搭中華航空，都是屬於大型飛機，服務質素還可以。但飛機餐味道一般，同時，去程及回程均有延誤情況，等很耐才成功上機及起飛。
2018年,01月,5,這次搭乘經濟艙跟豪華經濟艙，去香港的時候經濟艙，不知道是不是敏感，這次搭中華航空讓我整個飛行旅程都一直頭暈，回程坐豪華經濟艙，位置比較舒服，座位空間大，還有一台比較大的觸控式螢幕，結果全程還是頭暈= =但服務與餐點都室不錯的^^
2018年,01月,4,中華航空-香港飛台北的班次算是較多，短短兩小時以內的機程也不能要求過高，有提供熱食餐，打開還能見到蔬菜呈綠油油的狀態，感到很驚喜！但機上的電視螢幕較小，需要改善
2018年,01月,4,"我被安排在40E 座位寬敞, 前面沒人只有牆壁. 厭煩的是有些人不繞行空姐準備區或廁所走道, 硬是要從我前面走所以我不停的縮腳伸腳, 根本沒能好好休息, 拜託 ! 這款飛機是新型的飛機內裝是假木作的木紋設計, 非常中式, 廁所還有山水畫, 蠻漂亮的:)可惜的是, 飛機上的毯子感覺很不乾淨, 似乎不像清洗過. 最倒楣的是, 抵達阿姆斯特丹沒幾天我就得了帶狀皰疹我懷疑是在機上被傳染 :'("
2018年,01月,4,"雙十假期, 帶小朋友去日本東京旅行, 回程選搭了中華航空的班機, 我真心覺得, 空勤組員的服務因人而異, 有的組員很熱情, 有的則是依據標準流程再做事情, 也不能說他不好, 只是感覺少了一些溫度, 飛機的機型是舊的 A330, 所以沒有 B777 最新的螢幕解析度, 但是以短途三個小時的航程來說, 還算可以. 因為雙十客滿的關係, 太太升等商務艙, 商務艙的餐點好吃許多. 如果有選擇的話, 會比較推薦新飛機的商務艙給大家參考."
2018年,01月,5,服務很好，親切周到。餐點不錯。但是，座位前面的視頻系統有些過於老舊了，模糊，看久了眼睛很累。總體還是很好的啦。
2018年,01月,3,去年9月飛想港的時候很幸運地搭到777的機型，內裝讓人驚嘆!但這次秉持著一樣的期待再度選擇華航的時候，反而發現747的內裝太過老舊，機上隨選娛樂系統其實畫質已經很模糊了，但值得鼓勵的是服務態度還是很良好!
2018年,01月,4,中華航空的服務一直都算不錯，可惜這幾次飛行覺得餐點似乎變差了，每次都有失望的感覺。其他像掛行李、登機、取行李時效則都還不錯。另外貴賓室的品質方面，第二航廈顯著比第一航廈差，第二航廈食物選擇也多很多。
2018年,01月,4,空姐服務親切，A350座椅商務艙採雁狀排列，個人空兼具隱私。餐點很合中國人口味，影視節目選擇多。唯一美中不足的是華航在桃園機場的商務艙貴賓室，當天因為是連假期間，幾乎沒有位置坐，加上貴賓室空間沒有對外窗，因此空間顯得非常侷促。
2018年,01月,3,可能是飛機上旅客太多，而且飛行時間也不算長，向空服員(小姐)要一副撲克牌，雖然答應了，但是一直到我下飛機都忘了給我，當然，我並沒有向他要第二次。
2018年,01月,5,須先至自助報到機器列印登機證才能到櫃檯報到寄行李，櫃檯人員服務態度很好，登機作業也很順暢，空中飛行的餐點還不錯，整趟旅程很愉快
2018年,01月,5,這是第一次帶爸媽跟團去日本賞櫻，也是爸媽的出國初體驗，華航的行李政策非常大方，讓我們能在日本放心購物，地勤和空服員的服務也都很親切，爸媽對第一次飛行的體驗很滿意，以後還會考慮再搭華航去日本玩。
2018年,01月,3,"首先要感謝中華航空帶我們平安的去台灣,和平安的回美國. 這兩趟都有令人驚艷平順的降落,真的很棒,平安是最重要的. 但還是有些小小建議. 我們去台灣的那趟買了兩張豪經和兩張經濟.經濟艙給的毯子,有些有包裝,有些沒包裝(跟回程不一樣;回程都有),沒包裝的明顯感覺是上一班的人用過的,感覺就是不夠乾淨,真的不ok. 我們豪經的椅背是壞的,我們全程14個小時,只能直直的坐著,座位附近也有同樣不幸的旅客,真的很無奈. 還有機上的兩餐都很難吃,早餐的賣相尤其糟糕,令人瞬間失去食慾.幸好回程稍有改善. 但是,平順的降落很讚!"
2018年,01月,3,"雖說有MAIL 告知班機DELAY 二小時(最後是3小時) , 但是仍需按照原來時間去機場CHECK IN, 大排長龍還不說, 每個櫃台都停擺, 剛開始以為是電腦當機, 後來才知道是轉機旅客的問題, 無法趕上要接的班機, 因為不知公司的安排工作人員只能停下工作等待, 後面無須轉機的旅客也只能等待.....難道不能開闢一個櫃台專門處理轉機的旅客嗎?? 再加上會吵的旅客插隊也能得到想要的回應, 讓守法的旅客只能苦等...這不該是老字號的國營航空公司該有的服務品質"
2018年,01月,4,再次搭華航前往日本；佩服台灣旅客塞行李的功力！特別是回程；可以見視台灣旅客在日本購買力！回程時辛苦的地勤人員還要檢視旅客隨身行李；苦口婆心的拜託改託運（機艙空間有限）幫忙打包，上了飛機…空服員幫忙塞行李！總之華航服務蠻貼心的！我喜歡搭乘華航…
2018年,01月,5,出發前帶著忐忑的心情登上飛機;因為小寶貝剛滿三歲擔心她無法應高空的壓力;飛行的不適而哭鬧，空姐很貼心的拿了小玩具安撫小寶貝;讓寶貝安心無憂的平安的降落目的地，開心的回日本省親~^_^~
